time,m_dot,cost_eur
2022-12-15 11:00:00+00:00,48.0,38890.79983420476
2022-12-15 12:00:00+00:00,48.0,38867.91249131652
2022-12-15 13:00:00+00:00,48.0,38972.99461602112
2022-12-15 14:00:00+00:00,48.0,38998.170887153115
2022-12-15 15:00:00+00:00,48.0,39023.71183894797
2022-12-15 16:00:00+00:00,48.0,39049.03807373246
2022-12-15 17:00:00+00:00,48.0,39056.6186473163
2022-12-15 18:00:00+00:00,48.0,39032.081000325285
2022-12-15 19:00:00+00:00,48.0,38954.203872849546
2022-12-15 20:00:00+00:00,48.0,38831.00883043703
2022-12-15 21:00:00+00:00,48.0,38778.49141248515
2022-12-15 22:00:00+00:00,48.0,38724.62629919025
2022-12-15 23:00:00+00:00,48.0,38713.70632160565
2022-12-16 00:00:00+00:00,48.0,38703.623727732505
2022-12-16 01:00:00+00:00,48.0,38690.27462912282
2022-12-16 02:00:00+00:00,48.0,38673.4854607152
2022-12-16 03:00:00+00:00,48.0,38697.821422995294
2022-12-16 04:00:00+00:00,48.0,38718.40270812174
2022-12-16 05:00:00+00:00,48.0,38807.452145850024
2022-12-16 06:00:00+00:00,48.0,39020.55820276519
2022-12-16 07:00:00+00:00,48.0,39147.880188354815
2022-12-16 08:00:00+00:00,48.0,39185.27124029657
2022-12-16 09:00:00+00:00,48.0,39153.61661282977
2022-12-16 10:00:00+00:00,48.0,39146.177781440696
2022-12-16 11:00:00+00:00,48.0,39061.28869896498
2022-12-16 12:00:00+00:00,48.0,39020.28388066592
2022-12-16 13:00:00+00:00,48.0,39008.87926897373
2022-12-16 14:00:00+00:00,48.0,39004.450255187236
2022-12-16 15:00:00+00:00,48.0,39020.11287590286
2022-12-16 16:00:00+00:00,48.0,39065.25162006816
2022-12-16 17:00:00+00:00,48.0,39041.323144850816
2022-12-16 18:00:00+00:00,48.0,39002.03944975623
2022-12-16 19:00:00+00:00,48.0,38887.7122012222
2022-12-16 20:00:00+00:00,48.0,38774.5663922635
2022-12-16 21:00:00+00:00,48.0,38728.26592049643
2022-12-16 22:00:00+00:00,48.0,38670.17803831204
2022-12-16 23:00:00+00:00,48.0,38849.9406631318
2022-12-17 00:00:00+00:00,48.0,38667.34119349083
2022-12-17 01:00:00+00:00,48.0,38621.944562611665
2022-12-17 02:00:00+00:00,48.0,38604.45073387488
2022-12-17 03:00:00+00:00,48.0,38600.688840453
2022-12-17 04:00:00+00:00,48.0,38600.601114654026
2022-12-17 05:00:00+00:00,48.0,38606.2158083839
2022-12-17 06:00:00+00:00,48.0,38623.02081517514
2022-12-17 07:00:00+00:00,48.0,38709.15416918954
2022-12-17 08:00:00+00:00,48.0,38724.3779534007
2022-12-17 09:00:00+00:00,48.0,38728.411610258605
2022-12-17 10:00:00+00:00,48.0,38694.441019196
2022-12-17 11:00:00+00:00,48.0,38672.70331616821
2022-12-17 12:00:00+00:00,48.0,38647.00382553824
2022-12-17 13:00:00+00:00,48.0,38667.629447835585
2022-12-17 14:00:00+00:00,48.0,38696.039635246
2022-12-17 15:00:00+00:00,48.0,38733.62448868253
2022-12-17 16:00:00+00:00,48.0,38786.2564287829
2022-12-17 17:00:00+00:00,48.0,38770.68547991284
2022-12-17 18:00:00+00:00,48.0,38719.89848584964
2022-12-17 19:00:00+00:00,48.0,38665.875559028114
2022-12-17 20:00:00+00:00,48.0,38635.032101087054
2022-12-17 21:00:00+00:00,48.0,38550.06906414303
2022-12-17 22:00:00+00:00,48.0,38526.11419940718
2022-12-17 23:00:00+00:00,48.0,38501.061514220026
2022-12-18 00:00:00+00:00,48.0,38484.95583234533
2022-12-18 01:00:00+00:00,48.0,38476.7524104931
2022-12-18 02:00:00+00:00,48.0,38436.43116871079
2022-12-18 03:00:00+00:00,48.0,38465.83708493396
2022-12-18 04:00:00+00:00,48.0,38475.80030508002
2022-12-18 05:00:00+00:00,48.0,38492.26887599262
2022-12-18 06:00:00+00:00,48.0,38504.17740921303
2022-12-18 07:00:00+00:00,48.0,38562.31900935026
2022-12-18 08:00:00+00:00,48.0,38540.38712855133
2022-12-18 09:00:00+00:00,48.0,38586.13607084563
2022-12-18 10:00:00+00:00,48.0,38545.82650245484
2022-12-18 11:00:00+00:00,48.0,38545.726074453196
2022-12-18 12:00:00+00:00,48.0,38590.90324305543
2022-12-18 13:00:00+00:00,48.0,38609.40338289639
2022-12-18 14:00:00+00:00,48.0,38631.47753686127
2022-12-18 15:00:00+00:00,48.0,38620.25238301846
2022-12-18 16:00:00+00:00,48.0,38618.64751328119
2022-12-18 17:00:00+00:00,48.0,38602.746650420275
2022-12-18 18:00:00+00:00,48.0,38575.94021638545
2022-12-18 19:00:00+00:00,48.0,38481.64160367211
2022-12-18 20:00:00+00:00,48.0,38494.4541319538
2022-12-18 21:00:00+00:00,48.0,38436.775396682344
2022-12-18 22:00:00+00:00,48.0,38387.62776710876
2022-12-18 23:00:00+00:00,48.0,38390.7149011602
2022-12-19 00:00:00+00:00,48.0,38370.31732657059
2022-12-19 01:00:00+00:00,48.0,38346.77839940568
2022-12-19 02:00:00+00:00,48.0,38329.502835961786
2022-12-19 03:00:00+00:00,48.0,38353.12944566378
2022-12-19 04:00:00+00:00,48.0,38458.25581933698
2022-12-19 05:00:00+00:00,48.0,38555.492819897496
2022-12-19 06:00:00+00:00,48.0,38631.7602144477
2022-12-19 07:00:00+00:00,48.0,38648.78273841115
2022-12-19 08:00:00+00:00,48.0,38647.495568557584
2022-12-19 09:00:00+00:00,48.0,38647.49709038397
2022-12-19 10:00:00+00:00,48.0,38644.28728449901
2022-12-19 11:00:00+00:00,48.0,38647.231975925766
2022-12-19 12:00:00+00:00,48.0,38642.04797655662
2022-12-19 13:00:00+00:00,48.0,38648.52564144316
2022-12-19 14:00:00+00:00,48.0,38647.42126549973
2022-12-19 15:00:00+00:00,48.0,38647.79989544924
2022-12-19 16:00:00+00:00,48.0,38647.498692306486
2022-12-19 17:00:00+00:00,48.0,38647.500934998
2022-12-19 18:00:00+00:00,48.0,38624.37664221414
2022-12-19 19:00:00+00:00,48.0,38631.69528367939
2022-12-19 20:00:00+00:00,48.0,38646.48975088223
2022-12-19 21:00:00+00:00,48.0,38511.5229037871
2022-12-19 22:00:00+00:00,48.0,38419.553449388586
2022-12-19 23:00:00+00:00,48.0,38488.93553300103
2022-12-20 00:00:00+00:00,48.0,38461.69312930115
2022-12-20 01:00:00+00:00,48.0,38454.064438290916
2022-12-20 02:00:00+00:00,48.0,38421.411932417715
2022-12-20 03:00:00+00:00,48.0,38421.413803200565
2022-12-20 04:00:00+00:00,48.0,38432.74758309027
2022-12-20 05:00:00+00:00,48.0,38609.51928906312
2022-12-20 06:00:00+00:00,48.0,38607.362596827115
2022-12-20 07:00:00+00:00,48.0,38602.116558916176
2022-12-20 08:00:00+00:00,48.0,38622.82006047567
2022-12-20 09:00:00+00:00,48.0,38596.71143863496
2022-12-20 10:00:00+00:00,48.0,38609.15120828351
2022-12-20 11:00:00+00:00,48.0,38616.450166834795
2022-12-20 12:00:00+00:00,48.0,38589.30364579972
2022-12-20 13:00:00+00:00,48.0,38610.64828097924
2022-12-20 14:00:00+00:00,48.0,38604.990700798415
2022-12-20 15:00:00+00:00,48.0,38609.70189376971
2022-12-20 16:00:00+00:00,48.0,38612.09334653159
2022-12-20 17:00:00+00:00,48.0,38621.801402694546
2022-12-20 18:00:00+00:00,48.0,38613.89585943421
2022-12-20 19:00:00+00:00,48.0,38610.75484685143
2022-12-20 20:00:00+00:00,48.0,38599.652025924646
2022-12-20 21:00:00+00:00,48.0,38565.508745724284
2022-12-20 22:00:00+00:00,48.0,38504.81314854809
2022-12-20 23:00:00+00:00,48.0,38515.076878803455
2022-12-21 00:00:00+00:00,48.0,38509.850314022864
2022-12-21 01:00:00+00:00,48.0,38509.64010035237
2022-12-21 02:00:00+00:00,48.0,38497.875076591336
2022-12-21 03:00:00+00:00,48.0,38499.68110306653
2022-12-21 04:00:00+00:00,48.0,38519.0392779847
2022-12-21 05:00:00+00:00,48.0,38683.21254073634
2022-12-21 06:00:00+00:00,48.0,38736.79723484816
2022-12-21 07:00:00+00:00,48.0,38728.17139105221
2022-12-21 08:00:00+00:00,48.0,38724.76072800847
2022-12-21 09:00:00+00:00,48.0,38724.77810652455
2022-12-21 10:00:00+00:00,48.0,38724.77810652455
2022-12-21 11:00:00+00:00,48.0,38724.93528587719
2022-12-21 12:00:00+00:00,48.0,38724.75942449834
2022-12-21 13:00:00+00:00,48.0,38724.76072800847
2022-12-21 14:00:00+00:00,48.0,38727.73245425781
2022-12-21 15:00:00+00:00,48.0,38724.77680297097
2022-12-21 16:00:00+00:00,48.0,38704.304173689685
2022-12-21 17:00:00+00:00,48.0,38622.83999389561
2022-12-21 18:00:00+00:00,48.0,38603.82612057885
2022-12-21 19:00:00+00:00,48.0,38567.15806122651
2022-12-21 20:00:00+00:00,48.0,38525.652646333125
2022-12-21 21:00:00+00:00,48.0,38495.28757000169
2022-12-21 22:00:00+00:00,48.0,38442.5299941233
2022-12-21 23:00:00+00:00,48.0,38475.02739773902
2022-12-22 00:00:00+00:00,48.0,38453.72541000148
2022-12-22 01:00:00+00:00,48.0,38446.60174449762
2022-12-22 02:00:00+00:00,48.0,38441.91631921739
2022-12-22 03:00:00+00:00,48.0,38437.8663558295
2022-12-22 04:00:00+00:00,48.0,38522.16281563138
2022-12-22 05:00:00+00:00,48.0,38624.28559259981
2022-12-22 06:00:00+00:00,48.0,38611.822863824564
2022-12-22 07:00:00+00:00,48.0,38616.743869988815
2022-12-22 08:00:00+00:00,48.0,38602.30647767359
2022-12-22 09:00:00+00:00,48.0,38610.751332508495
2022-12-22 10:00:00+00:00,48.0,38621.43620288498
2022-12-22 11:00:00+00:00,48.0,38618.59411082277
2022-12-22 12:00:00+00:00,48.0,38617.302614964596
2022-12-22 13:00:00+00:00,48.0,38621.25761067128
2022-12-22 14:00:00+00:00,48.0,38617.36411086434
2022-12-22 15:00:00+00:00,48.0,38630.674128666986
2022-12-22 16:00:00+00:00,48.0,38614.85225386376
2022-12-22 17:00:00+00:00,48.0,38639.005458768894
2022-12-22 18:00:00+00:00,48.0,38628.981953722134
2022-12-22 19:00:00+00:00,48.0,38599.18494654766
2022-12-22 20:00:00+00:00,48.0,38572.083839533596
2022-12-22 21:00:00+00:00,48.0,38554.13793355938
2022-12-22 22:00:00+00:00,48.0,38487.136067867876
2022-12-22 23:00:00+00:00,48.0,38523.11260618716
2022-12-23 00:00:00+00:00,48.0,38524.24886919628
2022-12-23 01:00:00+00:00,48.0,38523.29659538296
2022-12-23 02:00:00+00:00,48.0,38512.01588115645
2022-12-23 03:00:00+00:00,48.0,38520.166817234276
2022-12-23 04:00:00+00:00,48.0,38570.737226363206
2022-12-23 05:00:00+00:00,48.0,38650.81841924339
2022-12-23 06:00:00+00:00,48.0,38732.88971036735
2022-12-23 07:00:00+00:00,48.0,38696.86708318335
2022-12-23 08:00:00+00:00,48.0,38699.737292496
2022-12-23 09:00:00+00:00,48.0,38677.79127270271
2022-12-23 10:00:00+00:00,48.0,38701.75675015739
2022-12-23 11:00:00+00:00,48.0,38676.31177782636
2022-12-23 12:00:00+00:00,48.0,38684.41730066637
2022-12-23 13:00:00+00:00,48.0,38683.82309666562
2022-12-23 14:00:00+00:00,48.0,38676.314446364
2022-12-23 15:00:00+00:00,48.0,38686.51832722693
2022-12-23 16:00:00+00:00,48.0,38676.12183316609
2022-12-23 17:00:00+00:00,48.0,38668.96887407809
2022-12-23 18:00:00+00:00,48.0,38653.060945163816
2022-12-23 19:00:00+00:00,48.0,38627.9979353853
2022-12-23 20:00:00+00:00,48.0,38589.06040593312
2022-12-23 21:00:00+00:00,48.0,38580.4920640955
2022-12-23 22:00:00+00:00,48.0,38536.2821660976
2022-12-23 23:00:00+00:00,48.0,38475.99046962687
2022-12-24 00:00:00+00:00,48.0,38428.601684425405
2022-12-24 01:00:00+00:00,48.0,38430.81729267072
2022-12-24 02:00:00+00:00,48.0,38406.47435857615
2022-12-24 03:00:00+00:00,48.0,38436.64111340441
2022-12-24 04:00:00+00:00,48.0,38436.92173979994
2022-12-24 05:00:00+00:00,48.0,38454.53263102837
2022-12-24 06:00:00+00:00,48.0,38523.68894996428
2022-12-24 07:00:00+00:00,48.0,38565.647870878
2022-12-24 08:00:00+00:00,48.0,38607.04950951526
2022-12-24 09:00:00+00:00,48.0,38621.48132843163
2022-12-24 10:00:00+00:00,48.0,38628.560491560784
2022-12-24 11:00:00+00:00,48.0,38623.82441373577
2022-12-24 12:00:00+00:00,48.0,38622.199349050024
2022-12-24 13:00:00+00:00,48.0,38629.612433858856
2022-12-24 14:00:00+00:00,48.0,38647.45412421397
2022-12-24 15:00:00+00:00,48.0,38654.67541214693
2022-12-24 16:00:00+00:00,48.0,38665.55890493048
2022-12-24 17:00:00+00:00,48.0,38640.48085282699
2022-12-24 18:00:00+00:00,48.0,38625.34996479475
2022-12-24 19:00:00+00:00,48.0,38613.53967831772
2022-12-24 20:00:00+00:00,48.0,38600.43194755641
2022-12-24 21:00:00+00:00,48.0,38597.79065204856
2022-12-24 22:00:00+00:00,48.0,38590.841634182754
2022-12-24 23:00:00+00:00,48.0,38609.22507933799
2022-12-25 00:00:00+00:00,48.0,38598.576203954086
2022-12-25 01:00:00+00:00,48.0,38592.37760381399
2022-12-25 02:00:00+00:00,48.0,38570.6406846935
2022-12-25 03:00:00+00:00,48.0,38564.8833945878
2022-12-25 04:00:00+00:00,48.0,38567.5647830179
2022-12-25 05:00:00+00:00,48.0,38570.3092003569
2022-12-25 06:00:00+00:00,48.0,38584.771925631525
2022-12-25 07:00:00+00:00,48.0,38616.37124108034
2022-12-25 08:00:00+00:00,48.0,38624.388281054096
2022-12-25 09:00:00+00:00,48.0,38638.53238369458
2022-12-25 10:00:00+00:00,48.0,38643.29105193676
2022-12-25 11:00:00+00:00,48.0,38612.64708696324
2022-12-25 12:00:00+00:00,48.0,38606.03715439098
2022-12-25 13:00:00+00:00,48.0,38604.360847491014
2022-12-25 14:00:00+00:00,48.0,38635.48961693699
2022-12-25 15:00:00+00:00,48.0,38643.20029027661
2022-12-25 16:00:00+00:00,48.0,38675.75628034298
2022-12-25 17:00:00+00:00,48.0,38662.76620017334
2022-12-25 18:00:00+00:00,48.0,38645.26931896202
2022-12-25 19:00:00+00:00,48.0,38663.33293819176
2022-12-25 20:00:00+00:00,48.0,38646.54503790909
2022-12-25 21:00:00+00:00,48.0,38641.69603809888
2022-12-25 22:00:00+00:00,48.0,38528.05963586178
2022-12-25 23:00:00+00:00,48.0,38524.75281591174
2022-12-26 00:00:00+00:00,48.0,38529.29237173877
2022-12-26 01:00:00+00:00,48.0,38526.65817912057
2022-12-26 02:00:00+00:00,48.0,38520.958345867584
2022-12-26 03:00:00+00:00,48.0,38518.020822387836
2022-12-26 04:00:00+00:00,48.0,38518.110180329844
2022-12-26 05:00:00+00:00,48.0,38523.741757149735
2022-12-26 06:00:00+00:00,48.0,38534.99751441645
2022-12-26 07:00:00+00:00,48.0,38563.14955210784
2022-12-26 08:00:00+00:00,48.0,38590.468350735195
2022-12-26 09:00:00+00:00,48.0,38602.62044677413
2022-12-26 10:00:00+00:00,48.0,38604.789121114256
2022-12-26 11:00:00+00:00,48.0,38600.665166510116
2022-12-26 12:00:00+00:00,48.0,38562.099067248
2022-12-26 13:00:00+00:00,48.0,38569.14115000482
2022-12-26 14:00:00+00:00,48.0,38574.028330498724
2022-12-26 15:00:00+00:00,48.0,38681.59309237937
2022-12-26 16:00:00+00:00,48.0,38632.7491577162
2022-12-26 17:00:00+00:00,48.0,38645.13562543163
2022-12-26 18:00:00+00:00,48.0,38620.20269051214
2022-12-26 19:00:00+00:00,48.0,38639.00013421035
2022-12-26 20:00:00+00:00,48.0,38605.76387739238
2022-12-26 21:00:00+00:00,48.0,38584.874339768045
2022-12-26 22:00:00+00:00,48.0,38570.79592267844
2022-12-26 23:00:00+00:00,48.0,38574.1723520513
2022-12-27 00:00:00+00:00,48.0,38560.48158740064
2022-12-27 01:00:00+00:00,48.0,38553.45629384013
2022-12-27 02:00:00+00:00,48.0,38552.326380792816
2022-12-27 03:00:00+00:00,48.0,38562.90545852621
2022-12-27 04:00:00+00:00,48.0,38576.219558095
2022-12-27 05:00:00+00:00,48.0,38593.95505436023
2022-12-27 06:00:00+00:00,48.0,38681.89614133664
2022-12-27 07:00:00+00:00,48.0,38757.12972481032
2022-12-27 08:00:00+00:00,48.0,38757.17743038781
2022-12-27 09:00:00+00:00,48.0,38757.17728383782
2022-12-27 10:00:00+00:00,48.0,38757.16090755649
2022-12-27 11:00:00+00:00,48.0,38806.175297806105
2022-12-27 12:00:00+00:00,48.0,38760.978712012075
2022-12-27 13:00:00+00:00,48.0,38771.902380940155
2022-12-27 14:00:00+00:00,48.0,38787.90158307697
2022-12-27 15:00:00+00:00,48.0,38786.19814763333
2022-12-27 16:00:00+00:00,48.0,38804.01536379488
2022-12-27 17:00:00+00:00,48.0,38813.84120500716
2022-12-27 18:00:00+00:00,48.0,38800.7734666883
2022-12-27 19:00:00+00:00,48.0,38785.78802464362
2022-12-27 20:00:00+00:00,48.0,38755.06594577785
2022-12-27 21:00:00+00:00,48.0,38721.10164036532
2022-12-27 22:00:00+00:00,48.0,38684.55034015437
2022-12-27 23:00:00+00:00,48.0,38626.87692689951
2022-12-28 00:00:00+00:00,48.0,38620.854613150856
2022-12-28 01:00:00+00:00,48.0,38610.86179682495
2022-12-28 02:00:00+00:00,48.0,38651.478293646294
2022-12-28 03:00:00+00:00,48.0,38713.867630843364
2022-12-28 04:00:00+00:00,48.0,38719.41097236963
2022-12-28 05:00:00+00:00,48.0,38759.35044745823
2022-12-28 06:00:00+00:00,48.0,38775.678912934025
2022-12-28 07:00:00+00:00,48.0,38825.39522031303
2022-12-28 08:00:00+00:00,48.0,38782.79222435709
2022-12-28 09:00:00+00:00,48.0,38759.33216545721
2022-12-28 10:00:00+00:00,48.0,38765.67068008181
2022-12-28 11:00:00+00:00,48.0,38877.84351721879
2022-12-28 12:00:00+00:00,48.0,38825.41811239405
2022-12-28 13:00:00+00:00,48.0,38825.46629675551
2022-12-28 14:00:00+00:00,48.0,38792.325412196355
2022-12-28 15:00:00+00:00,48.0,38927.957215002374
2022-12-28 16:00:00+00:00,48.0,38779.66722102805
2022-12-28 17:00:00+00:00,48.0,38794.840054724176
2022-12-28 18:00:00+00:00,48.0,38765.54026075138
2022-12-28 19:00:00+00:00,48.0,38767.91138310655
2022-12-28 20:00:00+00:00,48.0,38767.91019800736
2022-12-28 21:00:00+00:00,48.0,38772.20437169322
2022-12-28 22:00:00+00:00,48.0,38878.964653925854
2022-12-28 23:00:00+00:00,48.0,38731.00458904108
2022-12-29 00:00:00+00:00,48.0,38698.13098130699
2022-12-29 01:00:00+00:00,48.0,38602.617023168044
2022-12-29 02:00:00+00:00,48.0,38576.5113563449
2022-12-29 03:00:00+00:00,48.0,38577.024950932704
2022-12-29 04:00:00+00:00,48.0,38662.31430563684
2022-12-29 05:00:00+00:00,48.0,38708.41916442348
2022-12-29 06:00:00+00:00,48.0,38729.85948301079
2022-12-29 07:00:00+00:00,48.0,38716.64153117879
2022-12-29 08:00:00+00:00,48.0,38729.89436300667
2022-12-29 09:00:00+00:00,48.0,38729.91101510545
2022-12-29 10:00:00+00:00,48.0,38763.30386048182
2022-12-29 11:00:00+00:00,48.0,38763.439253118595
2022-12-29 12:00:00+00:00,48.0,38784.94787092586
2022-12-29 13:00:00+00:00,48.0,38738.993392656885
2022-12-29 14:00:00+00:00,48.0,38715.54346306195
2022-12-29 15:00:00+00:00,48.0,38719.1048284659
2022-12-29 16:00:00+00:00,48.0,38722.04167788168
2022-12-29 17:00:00+00:00,48.0,38718.833415130575
2022-12-29 18:00:00+00:00,48.0,38717.618570964776
2022-12-29 19:00:00+00:00,48.0,38721.735734834634
2022-12-29 20:00:00+00:00,48.0,38712.788236072025
2022-12-29 21:00:00+00:00,48.0,38594.30957088109
2022-12-29 22:00:00+00:00,48.0,38581.94235919424
2022-12-29 23:00:00+00:00,48.0,38561.2853641779
2022-12-30 00:00:00+00:00,48.0,38552.644962417864
2022-12-30 01:00:00+00:00,48.0,38549.302432461816
2022-12-30 02:00:00+00:00,48.0,38545.224566961784
2022-12-30 03:00:00+00:00,48.0,38545.09086914261
2022-12-30 04:00:00+00:00,48.0,38552.29411918064
2022-12-30 05:00:00+00:00,48.0,38563.424960966906
2022-12-30 06:00:00+00:00,48.0,38587.25754469391
2022-12-30 07:00:00+00:00,48.0,38703.04359718414
2022-12-30 08:00:00+00:00,48.0,38676.6202685829
2022-12-30 09:00:00+00:00,48.0,38702.92596535548
2022-12-30 10:00:00+00:00,48.0,38702.92596535548
2022-12-30 11:00:00+00:00,48.0,38711.065068837604
2022-12-30 12:00:00+00:00,48.0,38710.93223423
2022-12-30 13:00:00+00:00,48.0,38711.11588236042
2022-12-30 14:00:00+00:00,48.0,38727.844657946545
2022-12-30 15:00:00+00:00,48.0,38702.99330580052
2022-12-30 16:00:00+00:00,48.0,38703.04359718414
2022-12-30 17:00:00+00:00,48.0,38703.01075290604
2022-12-30 18:00:00+00:00,48.0,38714.91095545991
2022-12-30 19:00:00+00:00,48.0,38703.06165666052
2022-12-30 20:00:00+00:00,48.0,38619.38034216126
2022-12-30 21:00:00+00:00,48.0,38560.95166917678
2022-12-30 22:00:00+00:00,48.0,38550.84024754288
2022-12-30 23:00:00+00:00,48.0,38547.480908784826
2022-12-31 00:00:00+00:00,48.0,38544.22180664744
2022-12-31 01:00:00+00:00,48.0,38544.28865884568
2022-12-31 02:00:00+00:00,48.0,38544.071387705524
2022-12-31 03:00:00+00:00,48.0,38544.12152711411
2022-12-31 04:00:00+00:00,48.0,38544.220960761864
2022-12-31 05:00:00+00:00,48.0,38544.33676844593
2022-12-31 06:00:00+00:00,48.0,38544.13824013229
2022-12-31 07:00:00+00:00,48.0,38550.855079460816
2022-12-31 08:00:00+00:00,48.0,38550.888130569416
2022-12-31 09:00:00+00:00,48.0,38549.58114001628
2022-12-31 10:00:00+00:00,48.0,38550.85500628158
2022-12-31 11:00:00+00:00,48.0,38560.79776005705
2022-12-31 12:00:00+00:00,48.0,38561.65817634042
2022-12-31 13:00:00+00:00,48.0,38570.24454068847
2022-12-31 14:00:00+00:00,48.0,38642.22672150906
2022-12-31 15:00:00+00:00,48.0,38632.779985343295
2022-12-31 16:00:00+00:00,48.0,38586.45717562457
2022-12-31 17:00:00+00:00,48.0,38587.43297101577
2022-12-31 18:00:00+00:00,48.0,38569.085944743834
2022-12-31 19:00:00+00:00,48.0,38563.279197978816
2022-12-31 20:00:00+00:00,48.0,38568.77147312345
2022-12-31 21:00:00+00:00,48.0,38560.41541274126
2022-12-31 22:00:00+00:00,48.0,38552.06399653907
2022-12-31 23:00:00+00:00,48.0,38547.429713528414
2023-01-01 00:00:00+00:00,48.0,38546.39807323392
2023-01-01 01:00:00+00:00,48.0,38544.28562018987
2023-01-01 02:00:00+00:00,48.0,38544.26924542614
2023-01-01 03:00:00+00:00,48.0,38544.220118521414
2023-01-01 04:00:00+00:00,48.0,38544.26924555488
2023-01-01 05:00:00+00:00,48.0,38544.28562072577
2023-01-01 06:00:00+00:00,48.0,38545.00613766577
2023-01-01 07:00:00+00:00,48.0,38547.462432164866
2023-01-01 08:00:00+00:00,48.0,38549.21455208715
2023-01-01 09:00:00+00:00,48.0,38551.31853340085
2023-01-01 10:00:00+00:00,48.0,38553.960515729625
2023-01-01 11:00:00+00:00,48.0,38553.960556690174
2023-01-01 12:00:00+00:00,48.0,38553.34467332788
2023-01-01 13:00:00+00:00,48.0,38572.843732140915
2023-01-01 14:00:00+00:00,48.0,38583.2172893733
2023-01-01 15:00:00+00:00,48.0,38603.36463827689
2023-01-01 16:00:00+00:00,48.0,38618.746726286015
2023-01-01 17:00:00+00:00,48.0,38632.03800633987
2023-01-01 18:00:00+00:00,48.0,38631.065881510935
2023-01-01 19:00:00+00:00,48.0,38622.02166541334
2023-01-01 20:00:00+00:00,48.0,38616.55957752319
2023-01-01 21:00:00+00:00,48.0,38618.63449344154
2023-01-01 22:00:00+00:00,48.0,38600.869588021
2023-01-01 23:00:00+00:00,48.0,38638.0045777218
2023-01-02 00:00:00+00:00,48.0,38627.89025950332
2023-01-02 01:00:00+00:00,48.0,38629.8194819661
2023-01-02 02:00:00+00:00,48.0,38615.71757496734
2023-01-02 03:00:00+00:00,48.0,38625.31357296844
2023-01-02 04:00:00+00:00,48.0,38657.61368928572
2023-01-02 05:00:00+00:00,48.0,38712.72334007641
2023-01-02 06:00:00+00:00,48.0,38765.8436360602
2023-01-02 07:00:00+00:00,48.0,38778.341537748296
2023-01-02 08:00:00+00:00,48.0,38780.05701107796
2023-01-02 09:00:00+00:00,48.0,38775.3532931142
2023-01-02 10:00:00+00:00,48.0,38771.7640017366
2023-01-02 11:00:00+00:00,48.0,38773.39833262487
2023-01-02 12:00:00+00:00,48.0,38772.41444005771
