time,m_dot,cost_eur
2022-11-05 11:00:00+00:00,70.0,55984.8260000608
2022-11-05 12:00:00+00:00,75.0,59975.57364731966
2022-11-05 13:00:00+00:00,70.0,55996.785693035636
2022-11-05 14:00:00+00:00,65.0,51999.94289756354
2022-11-05 15:00:00+00:00,60.0,48020.66938052556
2022-11-05 16:00:00+00:00,50.0,40035.11238900364
2022-11-05 17:00:00+00:00,55.0,44033.753593546164
2022-11-05 18:00:00+00:00,55.0,44025.51836405603
2022-11-05 19:00:00+00:00,60.0,48011.974568705584
2022-11-05 20:00:00+00:00,70.0,55986.21364807895
2022-11-05 21:00:00+00:00,75.0,59956.50370879387
2022-11-05 22:00:00+00:00,80.0,63918.00599655369
2022-11-05 23:00:00+00:00,80.0,63943.00259871507
2022-11-06 00:00:00+00:00,80.0,63815.837368417626
2022-11-06 01:00:00+00:00,80.0,63841.60181493694
2022-11-06 02:00:00+00:00,80.0,63811.694844155856
2022-11-06 03:00:00+00:00,80.0,63880.46066059048
2022-11-06 04:00:00+00:00,80.0,63819.67677216837
2022-11-06 05:00:00+00:00,80.0,63870.76110314304
2022-11-06 06:00:00+00:00,70.0,56008.200343855664
2022-11-06 07:00:00+00:00,80.0,63961.4115647755
2022-11-06 08:00:00+00:00,80.0,63961.39138600344
2022-11-06 09:00:00+00:00,80.0,63942.881406614426
2022-11-06 10:00:00+00:00,80.0,63961.29034892658
2022-11-06 11:00:00+00:00,80.0,63942.90158784473
2022-11-06 12:00:00+00:00,60.0,48024.670954754234
2022-11-06 13:00:00+00:00,65.0,52010.70631252988
2022-11-06 14:00:00+00:00,55.0,44044.62756591466
2022-11-06 15:00:00+00:00,10.0,8041.845895303239
2022-11-06 16:00:00+00:00,70.0,55999.147944841614
2022-11-06 17:00:00+00:00,45.0,36056.347746768115
2022-11-06 18:00:00+00:00,10.0,8026.841803753202
2022-11-06 19:00:00+00:00,80.0,63942.96214460069
2022-11-06 20:00:00+00:00,80.0,63928.917996509466
2022-11-06 21:00:00+00:00,80.0,63879.57150782058
2022-11-06 22:00:00+00:00,80.0,63785.72830820093
2022-11-06 23:00:00+00:00,80.0,63776.49352100397
2022-11-07 00:00:00+00:00,80.0,63771.441666080005
2022-11-07 01:00:00+00:00,80.0,63764.14679348791
2022-11-07 02:00:00+00:00,80.0,63767.501222436076
2022-11-07 03:00:00+00:00,80.0,63771.56290705586
2022-11-07 04:00:00+00:00,75.0,59980.409556477185
2022-11-07 05:00:00+00:00,50.0,40048.32041711785
2022-11-07 06:00:00+00:00,10.0,8022.02735956223
2022-11-07 07:00:00+00:00,45.0,36055.75139902657
2022-11-07 08:00:00+00:00,45.0,36055.73152177772
2022-11-07 09:00:00+00:00,40.0,32060.648571676735
2022-11-07 10:00:00+00:00,40.0,32057.158908807756
2022-11-07 11:00:00+00:00,40.0,32059.709738761903
2022-11-07 12:00:00+00:00,40.0,32058.886033255876
2022-11-07 13:00:00+00:00,40.0,32059.73630990726
2022-11-07 14:00:00+00:00,10.0,8023.931919331376
2022-11-07 15:00:00+00:00,40.0,32059.771752255754
2022-11-07 16:00:00+00:00,40.0,32059.700895862774
2022-11-07 17:00:00+00:00,10.0,8023.757629379027
2022-11-07 18:00:00+00:00,45.0,36055.711704887624
2022-11-07 19:00:00+00:00,65.0,52012.936874905645
2022-11-07 20:00:00+00:00,65.0,52017.87695781777
2022-11-07 21:00:00+00:00,70.0,55992.02836807183
2022-11-07 22:00:00+00:00,80.0,63943.79074036652
2022-11-07 23:00:00+00:00,80.0,63947.690785203224
2022-11-08 00:00:00+00:00,80.0,63938.55703224266
2022-11-08 01:00:00+00:00,80.0,63918.733543642105
2022-11-08 02:00:00+00:00,80.0,63920.329941157644
2022-11-08 03:00:00+00:00,80.0,63930.19118566746
2022-11-08 04:00:00+00:00,70.0,56000.15570950738
2022-11-08 05:00:00+00:00,10.0,8025.601566556052
2022-11-08 06:00:00+00:00,50.0,40057.21079967782
2022-11-08 07:00:00+00:00,60.0,48046.672660084914
2022-11-08 08:00:00+00:00,60.0,48046.618419673025
2022-11-08 09:00:00+00:00,60.0,48040.500827926575
2022-11-08 10:00:00+00:00,65.0,52022.3380379624
2022-11-08 11:00:00+00:00,65.0,52032.727150675215
2022-11-08 12:00:00+00:00,60.0,48036.255137867505
2022-11-08 13:00:00+00:00,10.0,8025.599040614714
2022-11-08 14:00:00+00:00,45.0,36064.63663963386
2022-11-08 15:00:00+00:00,10.0,8025.611670321406
2022-11-08 16:00:00+00:00,10.0,8033.525444534582
2022-11-08 17:00:00+00:00,10.0,8029.456153038435
2022-11-08 18:00:00+00:00,19.0,15235.382281157494
2022-11-08 19:00:00+00:00,10.0,8024.985236869485
2022-11-08 20:00:00+00:00,10.0,8024.833680389182
2022-11-08 21:00:00+00:00,65.0,52014.95782736155
2022-11-08 22:00:00+00:00,80.0,63961.270170135744
2022-11-08 23:00:00+00:00,70.0,55997.52918484629
2022-11-09 00:00:00+00:00,75.0,60004.64410657193
2022-11-09 01:00:00+00:00,75.0,60004.60760900536
2022-11-09 02:00:00+00:00,75.0,60004.75359927164
2022-11-09 03:00:00+00:00,75.0,60004.71710170507
2022-11-09 04:00:00+00:00,70.0,56015.66694593521
2022-11-09 05:00:00+00:00,10.0,8034.934919801403
2022-11-09 06:00:00+00:00,10.0,8031.224311975308
2022-11-09 07:00:00+00:00,10.0,8031.219260092632
2022-11-09 08:00:00+00:00,10.0,8031.224311975308
2022-11-09 09:00:00+00:00,10.0,8027.1802798925455
2022-11-09 10:00:00+00:00,10.0,8034.202396813271
2022-11-09 11:00:00+00:00,10.0,8031.219260092632
2022-11-09 12:00:00+00:00,10.0,8031.211682268617
2022-11-09 13:00:00+00:00,10.0,8033.4673478837985
2022-11-09 14:00:00+00:00,10.0,8031.201578503263
2022-11-09 15:00:00+00:00,10.0,8036.33681724421
2022-11-09 16:00:00+00:00,10.0,8031.211682268617
2022-11-09 17:00:00+00:00,10.0,8031.211682268617
2022-11-09 18:00:00+00:00,10.0,8027.243428426005
2022-11-09 19:00:00+00:00,10.0,8031.201578503263
2022-11-09 20:00:00+00:00,10.0,8027.2510062500205
2022-11-09 21:00:00+00:00,65.0,52031.57439876948
2022-11-09 22:00:00+00:00,70.0,56005.87124121877
2022-11-09 23:00:00+00:00,70.0,56007.12667940552
2022-11-10 00:00:00+00:00,75.0,59994.55254547097
2022-11-10 01:00:00+00:00,75.0,59985.51941255582
2022-11-10 02:00:00+00:00,75.0,59992.80066215493
2022-11-10 03:00:00+00:00,65.0,52020.5864931341
2022-11-10 04:00:00+00:00,65.0,52021.828994725016
2022-11-10 05:00:00+00:00,10.0,8038.7541431050495
2022-11-10 06:00:00+00:00,10.0,8032.944478026752
2022-11-10 07:00:00+00:00,10.0,8036.811694215828
2022-11-10 08:00:00+00:00,10.0,8065.700885302995
2022-11-10 09:00:00+00:00,10.0,8030.148260965154
2022-11-10 10:00:00+00:00,10.0,8076.916064845447
2022-11-10 11:00:00+00:00,10.0,8038.625320096791
2022-11-10 12:00:00+00:00,10.0,8032.957107733444
2022-11-10 13:00:00+00:00,10.0,8040.226766905331
2022-11-10 14:00:00+00:00,10.0,8075.051920137716
2022-11-10 15:00:00+00:00,10.0,8032.964685557459
2022-11-10 16:00:00+00:00,10.0,8032.967211498798
2022-11-10 17:00:00+00:00,10.0,8047.064490108352
2022-11-10 18:00:00+00:00,10.0,8045.0108998002415
2022-11-10 19:00:00+00:00,10.0,8059.99730976091
2022-11-10 20:00:00+00:00,10.0,8051.825889531218
2022-11-10 21:00:00+00:00,65.0,52033.595317602136
2022-11-10 22:00:00+00:00,80.0,63980.20450528378
2022-11-10 23:00:00+00:00,80.0,63985.761560817606
2022-11-11 00:00:00+00:00,80.0,63962.28054103846
2022-11-11 01:00:00+00:00,80.0,63960.62354702735
2022-11-11 02:00:00+00:00,80.0,63961.53289522985
2022-11-11 03:00:00+00:00,80.0,63943.66953529874
2022-11-11 04:00:00+00:00,80.0,63941.02237615073
2022-11-11 05:00:00+00:00,80.0,63943.144155468886
2022-11-11 06:00:00+00:00,75.0,59998.67681979653
2022-11-11 07:00:00+00:00,70.0,56030.0549990782
2022-11-11 08:00:00+00:00,70.0,56008.79513999025
2022-11-11 09:00:00+00:00,70.0,56008.72906428213
2022-11-11 10:00:00+00:00,80.0,63979.51753073195
2022-11-11 11:00:00+00:00,75.0,59995.66578585696
2022-11-11 12:00:00+00:00,80.0,63972.121643825565
2022-11-11 13:00:00+00:00,75.0,60006.12235913392
2022-11-11 14:00:00+00:00,55.0,44069.95929508918
2022-11-11 15:00:00+00:00,45.0,36073.9193362522
2022-11-11 16:00:00+00:00,10.0,8026.147169885145
2022-11-11 17:00:00+00:00,50.0,40074.3713383272
2022-11-11 18:00:00+00:00,55.0,44059.367647529194
2022-11-11 19:00:00+00:00,60.0,48050.0367106432
2022-11-11 20:00:00+00:00,65.0,52030.27212107199
2022-11-11 21:00:00+00:00,70.0,56011.71904000795
2022-11-11 22:00:00+00:00,80.0,63989.944609861916
2022-11-11 23:00:00+00:00,70.0,56013.63520239069
2022-11-12 00:00:00+00:00,80.0,64016.82045236195
2022-11-12 01:00:00+00:00,80.0,64008.3333339628
2022-11-12 02:00:00+00:00,80.0,64001.84675061489
2022-11-12 03:00:00+00:00,80.0,64007.18151075149
2022-11-12 04:00:00+00:00,80.0,64007.666488945724
2022-11-12 05:00:00+00:00,70.0,56038.413576155515
2022-11-12 06:00:00+00:00,65.0,52055.002366405286
2022-11-12 07:00:00+00:00,65.0,52067.786663605206
2022-11-12 08:00:00+00:00,65.0,52062.48733752044
2022-11-12 09:00:00+00:00,70.0,56051.480144781366
2022-11-12 10:00:00+00:00,70.0,56040.329883752376
2022-11-12 11:00:00+00:00,70.0,56043.22069721481
2022-11-12 12:00:00+00:00,70.0,56043.369348728644
2022-11-12 13:00:00+00:00,70.0,56056.7166465099
2022-11-12 14:00:00+00:00,55.0,44079.64279081776
2022-11-12 15:00:00+00:00,45.0,36098.44787623166
2022-11-12 16:00:00+00:00,45.0,36095.82405965544
2022-11-12 17:00:00+00:00,45.0,36093.44872715539
2022-11-12 18:00:00+00:00,45.0,36098.42796230678
2022-11-12 19:00:00+00:00,60.0,48081.180738031
2022-11-12 20:00:00+00:00,65.0,52064.92733304147
2022-11-12 21:00:00+00:00,65.0,52053.64002943237
2022-11-12 22:00:00+00:00,70.0,56040.18104534876
2022-11-12 23:00:00+00:00,70.0,56056.25393811575
2022-11-13 00:00:00+00:00,75.0,60039.28025897219
2022-11-13 01:00:00+00:00,75.0,60022.47311390363
2022-11-13 02:00:00+00:00,80.0,64002.250643629675
2022-11-13 03:00:00+00:00,80.0,64016.5372607323
2022-11-13 04:00:00+00:00,80.0,64019.002563935166
2022-11-13 05:00:00+00:00,80.0,64019.002618366576
2022-11-13 06:00:00+00:00,75.0,60036.615842211846
2022-11-13 07:00:00+00:00,75.0,60046.123453717904
2022-11-13 08:00:00+00:00,70.0,56045.38439203853
2022-11-13 09:00:00+00:00,70.0,56043.96378415725
2022-11-13 10:00:00+00:00,75.0,60055.02893655472
2022-11-13 11:00:00+00:00,75.0,60043.53220546157
2022-11-13 12:00:00+00:00,75.0,60055.02893655472
2022-11-13 13:00:00+00:00,70.0,56045.56615726634
2022-11-13 14:00:00+00:00,65.0,52074.313418609934
2022-11-13 15:00:00+00:00,50.0,40102.53665827882
2022-11-13 16:00:00+00:00,60.0,48089.91619468483
2022-11-13 17:00:00+00:00,60.0,48091.191236676605
2022-11-13 18:00:00+00:00,65.0,52079.02887361846
2022-11-13 19:00:00+00:00,70.0,56062.3327598559
2022-11-13 20:00:00+00:00,75.0,60050.92284152856
2022-11-13 21:00:00+00:00,80.0,64024.47875172282
2022-11-13 22:00:00+00:00,80.0,63987.943752894644
2022-11-13 23:00:00+00:00,75.0,60023.25766715672
2022-11-14 00:00:00+00:00,80.0,64020.336197856166
2022-11-14 01:00:00+00:00,80.0,63996.79456102634
2022-11-14 02:00:00+00:00,80.0,64002.81634854222
2022-11-14 03:00:00+00:00,80.0,64016.2946820722
2022-11-14 04:00:00+00:00,60.0,48097.18661664377
2022-11-14 05:00:00+00:00,65.0,52094.178274176484
2022-11-14 06:00:00+00:00,60.0,48105.39313424646
2022-11-14 07:00:00+00:00,65.0,52104.65719486627
2022-11-14 08:00:00+00:00,65.0,52103.66920493466
2022-11-14 09:00:00+00:00,70.0,56068.362101505685
2022-11-14 10:00:00+00:00,70.0,56063.05955149411
2022-11-14 11:00:00+00:00,60.0,48107.59064831073
2022-11-14 12:00:00+00:00,70.0,56074.920130148705
2022-11-14 13:00:00+00:00,65.0,52103.669250115796
2022-11-14 14:00:00+00:00,60.0,48109.910154645324
2022-11-14 15:00:00+00:00,60.0,48097.37656226608
2022-11-14 16:00:00+00:00,50.0,40122.42060896844
2022-11-14 17:00:00+00:00,60.0,48104.75564695689
2022-11-14 18:00:00+00:00,70.0,56087.0450113917
2022-11-14 19:00:00+00:00,70.0,56076.47292910001
2022-11-14 20:00:00+00:00,60.0,48108.9471200288
2022-11-14 21:00:00+00:00,80.0,64032.76384369815
2022-11-14 22:00:00+00:00,80.0,63965.51359658206
2022-11-14 23:00:00+00:00,70.0,56057.228435269506
2022-11-15 00:00:00+00:00,80.0,64033.24878326321
2022-11-15 01:00:00+00:00,80.0,64025.7720440414
2022-11-15 02:00:00+00:00,80.0,64033.20836845661
2022-11-15 03:00:00+00:00,75.0,60063.35025523961
2022-11-15 04:00:00+00:00,60.0,48112.98931728999
2022-11-15 05:00:00+00:00,65.0,52096.81304051016
2022-11-15 06:00:00+00:00,65.0,52099.46271103461
2022-11-15 07:00:00+00:00,55.0,44141.10610684183
2022-11-15 08:00:00+00:00,60.0,48119.26970143045
2022-11-15 09:00:00+00:00,65.0,52098.65438142738
2022-11-15 10:00:00+00:00,75.0,60087.96789360926
2022-11-15 11:00:00+00:00,70.0,56103.101486181455
2022-11-15 12:00:00+00:00,70.0,56109.84118048599
2022-11-15 13:00:00+00:00,60.0,48129.61943558264
2022-11-15 14:00:00+00:00,65.0,52105.49562213899
2022-11-15 15:00:00+00:00,65.0,52123.968444981394
2022-11-15 16:00:00+00:00,60.0,48129.632976319896
2022-11-15 17:00:00+00:00,65.0,52106.72308485654
2022-11-15 18:00:00+00:00,65.0,52109.717062632335
2022-11-15 19:00:00+00:00,70.0,56083.62555314914
2022-11-15 20:00:00+00:00,70.0,56084.31936914696
2022-11-15 21:00:00+00:00,75.0,60053.47760925833
2022-11-15 22:00:00+00:00,80.0,64036.23938251311
2022-11-15 23:00:00+00:00,55.0,44125.985618809624
2022-11-16 00:00:00+00:00,75.0,60101.435301822654
2022-11-16 01:00:00+00:00,80.0,64054.95139070237
2022-11-16 02:00:00+00:00,80.0,64049.61661853338
2022-11-16 03:00:00+00:00,80.0,64080.43286998699
2022-11-16 04:00:00+00:00,65.0,52123.504234152475
2022-11-16 05:00:00+00:00,55.0,44146.57979873089
2022-11-16 06:00:00+00:00,45.0,36143.01247806103
2022-11-16 07:00:00+00:00,50.0,40156.35408699658
2022-11-16 08:00:00+00:00,45.0,36154.869255202175
2022-11-16 09:00:00+00:00,10.0,8071.081160836958
2022-11-16 10:00:00+00:00,10.0,8067.080068960332
2022-11-16 11:00:00+00:00,10.0,8058.893491452664
2022-11-16 12:00:00+00:00,10.0,8068.583004355908
2022-11-16 13:00:00+00:00,10.0,8107.10614337764
2022-11-16 14:00:00+00:00,10.0,8054.564032868215
2022-11-16 15:00:00+00:00,10.0,8054.541299390135
2022-11-16 16:00:00+00:00,10.0,8054.33669808741
2022-11-16 17:00:00+00:00,10.0,8050.050174498235
2022-11-16 18:00:00+00:00,10.0,8077.815329060529
2022-11-16 19:00:00+00:00,10.0,8054.546351274152
2022-11-16 20:00:00+00:00,10.0,8052.730198969723
2022-11-16 21:00:00+00:00,45.0,36155.06805029167
2022-11-16 22:00:00+00:00,80.0,64068.95502884904
2022-11-16 23:00:00+00:00,65.0,52108.08523018445
2022-11-17 00:00:00+00:00,75.0,60088.71582284555
2022-11-17 01:00:00+00:00,80.0,64068.955007390025
2022-11-17 02:00:00+00:00,80.0,64068.995422164444
2022-11-17 03:00:00+00:00,70.0,56101.59798843142
2022-11-17 04:00:00+00:00,50.0,40133.325814534226
2022-11-17 05:00:00+00:00,10.0,8048.605357013468
2022-11-17 06:00:00+00:00,10.0,8059.022344623704
2022-11-17 07:00:00+00:00,10.0,8075.771877670468
2022-11-17 08:00:00+00:00,10.0,8058.597986253549
2022-11-17 09:00:00+00:00,10.0,8048.617981389941
2022-11-17 10:00:00+00:00,10.0,8048.6205019953595
2022-11-17 11:00:00+00:00,10.0,8048.620496658266
2022-11-17 12:00:00+00:00,10.0,8048.623027937703
2022-11-17 13:00:00+00:00,10.0,8050.96205054845
2022-11-17 14:00:00+00:00,10.0,8060.07565052639
2022-11-17 15:00:00+00:00,10.0,8054.511005270102
2022-11-17 16:00:00+00:00,10.0,8047.516665190936
2022-11-17 17:00:00+00:00,10.0,8047.155460675575
2022-11-17 18:00:00+00:00,45.0,36147.395432816615
2022-11-17 19:00:00+00:00,50.0,40135.89435527945
2022-11-17 20:00:00+00:00,60.0,48141.69166527725
2022-11-17 21:00:00+00:00,55.0,44131.87666725047
2022-11-17 22:00:00+00:00,75.0,60062.78431498678
2022-11-17 23:00:00+00:00,60.0,48118.50995204906
2022-11-18 00:00:00+00:00,75.0,60089.99321337216
2022-11-18 01:00:00+00:00,75.0,60070.7772710517
2022-11-18 02:00:00+00:00,75.0,60070.667778502866
2022-11-18 03:00:00+00:00,70.0,56106.2398000023
2022-11-18 04:00:00+00:00,50.0,40147.9620682635
2022-11-18 05:00:00+00:00,10.0,8065.251312830515
2022-11-18 06:00:00+00:00,10.0,8053.988135170148
2022-11-18 07:00:00+00:00,45.0,36136.353621916634
2022-11-18 08:00:00+00:00,45.0,36136.353643127295
2022-11-18 09:00:00+00:00,10.0,8053.566302770668
2022-11-18 10:00:00+00:00,10.0,8043.980350938172
2022-11-18 11:00:00+00:00,45.0,36136.28405155093
2022-11-18 12:00:00+00:00,45.0,36136.30395000516
2022-11-18 13:00:00+00:00,45.0,36136.36358175172
2022-11-18 14:00:00+00:00,10.0,8057.13799728717
2022-11-18 15:00:00+00:00,10.0,8063.3492970628595
2022-11-18 16:00:00+00:00,45.0,36136.37354158831
2022-11-18 17:00:00+00:00,10.0,8043.995516653538
2022-11-18 18:00:00+00:00,10.0,8057.06475084211
2022-11-18 19:00:00+00:00,45.0,36136.35366433795
2022-11-18 20:00:00+00:00,45.0,36136.28409396168
2022-11-18 21:00:00+00:00,65.0,52103.9236025907
2022-11-18 22:00:00+00:00,75.0,60069.627599288935
2022-11-18 23:00:00+00:00,70.0,56090.992853098665
2022-11-19 00:00:00+00:00,75.0,60081.37979953051
2022-11-19 01:00:00+00:00,75.0,60084.48208841415
2022-11-19 02:00:00+00:00,75.0,60083.14992907
2022-11-19 03:00:00+00:00,80.0,64046.22165687943
2022-11-19 04:00:00+00:00,75.0,60088.69755154428
2022-11-19 05:00:00+00:00,70.0,56100.35909369363
2022-11-19 06:00:00+00:00,70.0,56096.576264778174
2022-11-19 07:00:00+00:00,65.0,52101.244015870645
2022-11-19 08:00:00+00:00,65.0,52115.270774231205
2022-11-19 09:00:00+00:00,65.0,52104.702036529095
2022-11-19 10:00:00+00:00,65.0,52111.76782150841
2022-11-19 11:00:00+00:00,65.0,52114.25282215791
2022-11-19 12:00:00+00:00,65.0,52106.213994755606
2022-11-19 13:00:00+00:00,65.0,52112.68098439769
2022-11-19 14:00:00+00:00,55.0,44144.2233942865
2022-11-19 15:00:00+00:00,45.0,36137.198447478346
2022-11-19 16:00:00+00:00,10.0,8056.607561023601
2022-11-19 17:00:00+00:00,45.0,36142.43612462111
2022-11-19 18:00:00+00:00,55.0,44145.07025984946
2022-11-19 19:00:00+00:00,60.0,48134.76023508149
2022-11-19 20:00:00+00:00,60.0,48124.708947325
2022-11-19 21:00:00+00:00,65.0,52122.65095073481
2022-11-19 22:00:00+00:00,70.0,56114.81313430945
2022-11-19 23:00:00+00:00,70.0,56109.01499915956
2022-11-20 00:00:00+00:00,75.0,60089.099024223346
2022-11-20 01:00:00+00:00,75.0,60095.321850748776
2022-11-20 02:00:00+00:00,75.0,60095.57733336272
2022-11-20 03:00:00+00:00,75.0,60099.06284616729
2022-11-20 04:00:00+00:00,70.0,56105.066981208496
2022-11-20 05:00:00+00:00,75.0,60090.13920343727
2022-11-20 06:00:00+00:00,70.0,56098.195117327145
2022-11-20 07:00:00+00:00,70.0,56107.84215700674
2022-11-20 08:00:00+00:00,65.0,52115.210894697484
2022-11-20 09:00:00+00:00,65.0,52130.165808244805
2022-11-20 10:00:00+00:00,65.0,52137.635780076744
2022-11-20 11:00:00+00:00,65.0,52132.39629619438
2022-11-20 12:00:00+00:00,70.0,56115.7381688751
2022-11-20 13:00:00+00:00,65.0,52130.27059742882
2022-11-20 14:00:00+00:00,55.0,44132.67443955989
2022-11-20 15:00:00+00:00,40.0,32138.510898838464
2022-11-20 16:00:00+00:00,55.0,44153.25637056575
2022-11-20 17:00:00+00:00,50.0,40143.25679021195
2022-11-20 18:00:00+00:00,55.0,44152.11497546525
2022-11-20 19:00:00+00:00,60.0,48141.40681098948
2022-11-20 20:00:00+00:00,65.0,52115.315660443186
2022-11-20 21:00:00+00:00,65.0,52110.71992966826
2022-11-20 22:00:00+00:00,80.0,64073.09750003392
2022-11-20 23:00:00+00:00,80.0,64022.760901837144
2022-11-21 00:00:00+00:00,80.0,64068.187105268036
2022-11-21 01:00:00+00:00,80.0,64051.576634084675
2022-11-21 02:00:00+00:00,80.0,64077.28042890856
2022-11-21 03:00:00+00:00,75.0,60089.99321337216
2022-11-21 04:00:00+00:00,50.0,40148.858843265065
2022-11-21 05:00:00+00:00,10.0,8051.5455542924
2022-11-21 06:00:00+00:00,10.0,8048.259302866378
2022-11-21 07:00:00+00:00,10.0,8050.055248111498
2022-11-21 08:00:00+00:00,10.0,8046.175400155795
2022-11-21 09:00:00+00:00,45.0,36151.271518391804
2022-11-21 10:00:00+00:00,10.0,8046.38756896307
2022-11-21 11:00:00+00:00,40.0,32140.539142664496
2022-11-21 12:00:00+00:00,40.0,32141.69055887607
2022-11-21 13:00:00+00:00,10.0,8052.068424427055
2022-11-21 14:00:00+00:00,10.0,8052.490256854531
2022-11-21 15:00:00+00:00,10.0,8052.7403195692905
2022-11-21 16:00:00+00:00,10.0,8052.919661487632
2022-11-21 17:00:00+00:00,10.0,8047.872828348943
2022-11-21 18:00:00+00:00,45.0,36146.55067178911
2022-11-21 19:00:00+00:00,59.0,47347.934813635366
2022-11-21 20:00:00+00:00,65.0,52122.650926762566
2022-11-21 21:00:00+00:00,70.0,56107.676944510014
2022-11-21 22:00:00+00:00,80.0,64077.70478401179
2022-11-21 23:00:00+00:00,70.0,56112.10401034985
2022-11-22 00:00:00+00:00,75.0,60101.56292603234
2022-11-22 01:00:00+00:00,75.0,60096.98248773943
2022-11-22 02:00:00+00:00,70.0,56108.83326767713
2022-11-22 03:00:00+00:00,65.0,52122.665896645995
2022-11-22 04:00:00+00:00,50.0,40163.151886808555
2022-11-22 05:00:00+00:00,10.0,8055.129866954603
2022-11-22 06:00:00+00:00,45.0,36155.15752054265
2022-11-22 07:00:00+00:00,45.0,36155.10785005467
2022-11-22 08:00:00+00:00,45.0,36155.08795017166
2022-11-22 09:00:00+00:00,10.0,8055.122283357971
2022-11-22 10:00:00+00:00,45.0,36155.12768203371
2022-11-22 11:00:00+00:00,45.0,36155.058111668004
2022-11-22 12:00:00+00:00,10.0,8051.537970933647
2022-11-22 13:00:00+00:00,10.0,8055.122283357971
2022-11-22 14:00:00+00:00,45.0,36155.11776604495
2022-11-22 15:00:00+00:00,10.0,8047.776858376798
2022-11-22 16:00:00+00:00,45.0,36155.087972804315
2022-11-22 17:00:00+00:00,45.0,36149.999418958
2022-11-22 18:00:00+00:00,50.0,40159.21055350105
2022-11-22 19:00:00+00:00,60.0,48149.04364399861
2022-11-22 20:00:00+00:00,65.0,52145.09078202526
2022-11-22 21:00:00+00:00,70.0,56096.59276100802
2022-11-22 22:00:00+00:00,80.0,64069.03579401011
2022-11-22 23:00:00+00:00,75.0,60089.86547206518
2022-11-23 00:00:00+00:00,80.0,64068.874134933896
2022-11-23 01:00:00+00:00,80.0,64027.65107049936
2022-11-23 02:00:00+00:00,80.0,64058.487539287155
2022-11-23 03:00:00+00:00,75.0,60089.99321337216
2022-11-23 04:00:00+00:00,65.0,52152.231416421724
2022-11-23 05:00:00+00:00,50.0,40165.26655350268
2022-11-23 06:00:00+00:00,55.0,44165.541734802864
2022-11-23 07:00:00+00:00,55.0,44168.7572782308
2022-11-23 08:00:00+00:00,55.0,44168.769551297315
2022-11-23 09:00:00+00:00,55.0,44171.35916833279
2022-11-23 10:00:00+00:00,55.0,44165.76262440891
2022-11-23 11:00:00+00:00,55.0,44169.346359563184
