time,m_dot,cost_eur
2022-12-21 03:00:00+00:00,10.0,8026.288345179773
2022-12-21 04:00:00+00:00,10.0,8030.682123045541
2022-12-21 05:00:00+00:00,10.0,8067.944648699715
2022-12-21 06:00:00+00:00,10.0,8080.106805956914
2022-12-21 07:00:00+00:00,10.0,8078.149003126129
2022-12-21 08:00:00+00:00,10.0,8077.459292019374
2022-12-21 09:00:00+00:00,10.0,8077.463239248014
2022-12-21 10:00:00+00:00,10.0,8077.463239248014
2022-12-21 11:00:00+00:00,10.0,8077.4989152252965
2022-12-21 12:00:00+00:00,10.0,8077.4590506286095
2022-12-21 13:00:00+00:00,10.0,8077.459292019374
2022-12-21 14:00:00+00:00,10.0,8078.134268116868
2022-12-21 15:00:00+00:00,10.0,8077.462997849203
2022-12-21 16:00:00+00:00,10.0,8072.813085019879
2022-12-21 17:00:00+00:00,10.0,8054.378546092726
2022-12-21 18:00:00+00:00,10.0,8050.056739941455
2022-12-21 19:00:00+00:00,10.0,8041.722214122742
2022-12-21 20:00:00+00:00,10.0,8032.341664978519
2022-12-21 21:00:00+00:00,10.0,8025.4347833722
2022-12-21 22:00:00+00:00,55.0,44050.400932558514
2022-12-21 23:00:00+00:00,10.0,8020.826333402536
2022-12-22 00:00:00+00:00,10.0,8015.980994024418
2022-12-22 01:00:00+00:00,45.0,36040.71368576643
2022-12-22 02:00:00+00:00,50.0,40037.60703783702
2022-12-22 03:00:00+00:00,55.0,44034.56822332531
2022-12-22 04:00:00+00:00,10.0,8028.860221779972
2022-12-22 05:00:00+00:00,10.0,8051.444973822451
2022-12-22 06:00:00+00:00,10.0,8047.9259807511335
2022-12-22 07:00:00+00:00,10.0,8048.36874246142
2022-12-22 08:00:00+00:00,10.0,8044.399220581531
2022-12-22 09:00:00+00:00,10.0,8045.646652596324
2022-12-22 10:00:00+00:00,10.0,8047.406217004276
2022-12-22 11:00:00+00:00,10.0,8046.081478805161
2022-12-22 12:00:00+00:00,10.0,8045.110634458653
2022-12-22 13:00:00+00:00,10.0,8045.33778803344
2022-12-22 14:00:00+00:00,10.0,8043.774449459828
2022-12-22 15:00:00+00:00,10.0,8046.137864960797
2022-12-22 16:00:00+00:00,10.0,8041.8522933652175
2022-12-22 17:00:00+00:00,10.0,8046.7691258491495
2022-12-22 18:00:00+00:00,10.0,8043.80721838086
2022-12-22 19:00:00+00:00,10.0,8036.324966910399
2022-12-22 20:00:00+00:00,10.0,8029.456782465942
2022-12-22 21:00:00+00:00,10.0,8024.680779030725
2022-12-22 22:00:00+00:00,55.0,44025.98343262251
2022-12-22 23:00:00+00:00,10.0,8016.239665621437
2022-12-23 00:00:00+00:00,10.0,8030.685900068351
2022-12-23 01:00:00+00:00,10.0,8029.800711154782
2022-12-23 02:00:00+00:00,10.0,8026.563769518466
2022-12-23 03:00:00+00:00,10.0,8027.752907184728
2022-12-23 04:00:00+00:00,10.0,8038.607447802529
2022-12-23 05:00:00+00:00,10.0,8056.190407585197
2022-12-23 06:00:00+00:00,10.0,8074.233180064254
2022-12-23 07:00:00+00:00,10.0,8065.365456139513
2022-12-23 08:00:00+00:00,10.0,8065.361721251973
2022-12-23 09:00:00+00:00,10.0,8059.700823022493
2022-12-23 10:00:00+00:00,10.0,8064.5859460774
2022-12-23 11:00:00+00:00,10.0,8058.121937495053
2022-12-23 12:00:00+00:00,10.0,8059.316132483848
2022-12-23 13:00:00+00:00,10.0,8058.525097406127
2022-12-23 14:00:00+00:00,10.0,8056.155669031919
2022-12-23 15:00:00+00:00,10.0,8057.831883300536
2022-12-23 16:00:00+00:00,10.0,8054.803358759799
2022-12-23 17:00:00+00:00,10.0,8052.5877060582425
2022-12-23 18:00:00+00:00,10.0,8048.296446068653
2022-12-23 19:00:00+00:00,10.0,8041.910082315945
2022-12-23 20:00:00+00:00,10.0,8032.3490010972255
2022-12-23 21:00:00+00:00,10.0,8029.734657912173
2022-12-23 22:00:00+00:00,55.0,44084.426022232954
2022-12-23 23:00:00+00:00,80.0,64036.08904909665
2022-12-24 00:00:00+00:00,80.0,64060.52734226075
2022-12-24 01:00:00+00:00,80.0,64059.33896273461
2022-12-24 02:00:00+00:00,80.0,64009.726340125475
2022-12-24 03:00:00+00:00,80.0,64059.52124385682
2022-12-24 04:00:00+00:00,80.0,64054.823291510016
2022-12-24 05:00:00+00:00,80.0,64081.74620970991
2022-12-24 06:00:00+00:00,60.0,48136.245521102006
2022-12-24 07:00:00+00:00,10.0,8034.267386055101
2022-12-24 08:00:00+00:00,10.0,8043.068335052352
2022-12-24 09:00:00+00:00,10.0,8045.718862317611
2022-12-24 10:00:00+00:00,10.0,8046.692739865664
2022-12-24 11:00:00+00:00,10.0,8044.971003455106
2022-12-24 12:00:00+00:00,10.0,8043.959664921012
2022-12-24 13:00:00+00:00,10.0,8045.01208816554
2022-12-24 14:00:00+00:00,10.0,8048.445719700601
2022-12-24 15:00:00+00:00,10.0,8049.456955515143
2022-12-24 16:00:00+00:00,10.0,8051.245301811506
2022-12-24 17:00:00+00:00,10.0,8044.887184779454
2022-12-24 18:00:00+00:00,10.0,8040.798419117663
2022-12-24 19:00:00+00:00,10.0,8037.467362556305
2022-12-24 20:00:00+00:00,10.0,8033.840190880109
2022-12-24 21:00:00+00:00,10.0,8032.60227260973
2022-12-24 22:00:00+00:00,45.0,36120.70774288823
2022-12-24 23:00:00+00:00,10.0,8033.9449273347445
2022-12-25 00:00:00+00:00,10.0,8044.9042660745945
2022-12-25 01:00:00+00:00,10.0,8042.863614607487
2022-12-25 02:00:00+00:00,55.0,44190.21643544963
2022-12-25 03:00:00+00:00,60.0,48198.294590304475
2022-12-25 04:00:00+00:00,60.0,48198.18940517796
2022-12-25 05:00:00+00:00,60.0,48198.16888498751
2022-12-25 06:00:00+00:00,55.0,44193.77371892279
2022-12-25 07:00:00+00:00,10.0,8044.520918347012
2022-12-25 08:00:00+00:00,10.0,8045.719863006618
2022-12-25 09:00:00+00:00,10.0,8048.313785159137
2022-12-25 10:00:00+00:00,10.0,8048.773418171998
2022-12-25 11:00:00+00:00,40.0,32152.098124579774
2022-12-25 12:00:00+00:00,50.0,40180.36815558596
2022-12-25 13:00:00+00:00,55.0,44194.22409356704
2022-12-25 14:00:00+00:00,10.0,8044.512139775303
2022-12-25 15:00:00+00:00,10.0,8045.647204154428
2022-12-25 16:00:00+00:00,10.0,8052.438590488654
2022-12-25 17:00:00+00:00,10.0,8048.863648587834
2022-12-25 18:00:00+00:00,10.0,8044.263013100024
2022-12-25 19:00:00+00:00,10.0,8047.758450433087
2022-12-25 20:00:00+00:00,10.0,8043.320059044805
2022-12-25 21:00:00+00:00,10.0,8041.600340744402
2022-12-25 22:00:00+00:00,80.0,64120.878792330295
2022-12-25 23:00:00+00:00,80.0,64109.927444950314
2022-12-26 00:00:00+00:00,80.0,64222.86945613837
2022-12-26 01:00:00+00:00,80.0,64213.17889962649
2022-12-26 02:00:00+00:00,80.0,64197.922005579225
2022-12-26 03:00:00+00:00,80.0,64187.69066698884
2022-12-26 04:00:00+00:00,80.0,64182.96676972007
2022-12-26 05:00:00+00:00,80.0,64188.32309807067
2022-12-26 06:00:00+00:00,80.0,64203.910016787995
2022-12-26 07:00:00+00:00,80.0,64250.22080048358
2022-12-26 08:00:00+00:00,65.0,52232.04015726219
2022-12-26 09:00:00+00:00,55.0,44205.18854100729
2022-12-26 10:00:00+00:00,55.0,44204.61620488415
2022-12-26 11:00:00+00:00,60.0,48215.636368865045
2022-12-26 12:00:00+00:00,80.0,64224.07079216634
2022-12-26 13:00:00+00:00,80.0,64232.04510197436
2022-12-26 14:00:00+00:00,80.0,64236.10748621618
2022-12-26 15:00:00+00:00,10.0,8053.393708526387
2022-12-26 16:00:00+00:00,10.0,8041.679926005422
2022-12-26 17:00:00+00:00,10.0,8043.89738357146
2022-12-26 18:00:00+00:00,60.0,48216.936611347766
2022-12-26 19:00:00+00:00,29.0,23314.6326115688
2022-12-26 20:00:00+00:00,75.0,60245.536146227605
2022-12-26 21:00:00+00:00,80.0,64222.31641807591
2022-12-26 22:00:00+00:00,80.0,64191.90507036721
2022-12-26 23:00:00+00:00,80.0,64193.276554979435
2022-12-27 00:00:00+00:00,80.0,64269.93121434067
2022-12-27 01:00:00+00:00,80.0,64257.16417265032
2022-12-27 02:00:00+00:00,80.0,64255.110787556514
2022-12-27 03:00:00+00:00,80.0,64274.336247994645
2022-12-27 04:00:00+00:00,80.0,64298.532272738856
2022-12-27 05:00:00+00:00,80.0,64330.76315001105
2022-12-27 06:00:00+00:00,65.0,52386.68609451477
2022-12-27 07:00:00+00:00,10.0,8078.405869072868
2022-12-27 08:00:00+00:00,10.0,8078.416905736668
2022-12-27 09:00:00+00:00,10.0,8078.416849035775
2022-12-27 10:00:00+00:00,10.0,8078.413129453254
2022-12-27 11:00:00+00:00,10.0,8089.545909678681
2022-12-27 12:00:00+00:00,10.0,8079.280062983377
2022-12-27 13:00:00+00:00,10.0,8081.761080133064
2022-12-27 14:00:00+00:00,10.0,8085.395090269787
2022-12-27 15:00:00+00:00,10.0,8085.008216870656
2022-12-27 16:00:00+00:00,10.0,8089.055073184562
2022-12-27 17:00:00+00:00,10.0,8091.28683094461
2022-12-27 18:00:00+00:00,10.0,8088.318698205991
2022-12-27 19:00:00+00:00,10.0,8084.915132855666
2022-12-27 20:00:00+00:00,10.0,8077.937174033118
2022-12-27 21:00:00+00:00,10.0,8070.222757286026
2022-12-27 22:00:00+00:00,60.0,48358.191397347255
2022-12-27 23:00:00+00:00,80.0,64390.46821015482
2022-12-28 00:00:00+00:00,80.0,64379.53282343124
2022-12-28 01:00:00+00:00,80.0,64361.387759032
2022-12-28 02:00:00+00:00,80.0,64435.139635025604
2022-12-28 03:00:00+00:00,40.0,32261.700519458525
2022-12-28 04:00:00+00:00,10.0,8069.803818734256
2022-12-28 05:00:00+00:00,10.0,8078.867242524219
2022-12-28 06:00:00+00:00,10.0,8082.572823701357
2022-12-28 07:00:00+00:00,10.0,8093.855052435888
2022-12-28 08:00:00+00:00,10.0,8084.18716054794
2022-12-28 09:00:00+00:00,10.0,8078.863309233008
2022-12-28 10:00:00+00:00,10.0,8080.301517139865
2022-12-28 11:00:00+00:00,10.0,8105.757035005582
2022-12-28 12:00:00+00:00,10.0,8093.8595308250615
2022-12-28 13:00:00+00:00,10.0,8093.8706176770165
2022-12-28 14:00:00+00:00,10.0,8086.350152906818
2022-12-28 15:00:00+00:00,10.0,8117.129410997076
2022-12-28 16:00:00+00:00,10.0,8083.477759697182
2022-12-28 17:00:00+00:00,10.0,8086.872154953076
2022-12-28 18:00:00+00:00,10.0,8080.22895050571
2022-12-28 19:00:00+00:00,10.0,8080.766815024098
2022-12-28 20:00:00+00:00,10.0,8080.766680353737
2022-12-28 21:00:00+00:00,10.0,8081.7404451065195
2022-12-28 22:00:00+00:00,10.0,8105.947528801677
2022-12-28 23:00:00+00:00,10.0,8072.399030813729
2022-12-29 00:00:00+00:00,50.0,40310.717977959124
2022-12-29 01:00:00+00:00,80.0,64346.32980957185
2022-12-29 02:00:00+00:00,80.0,64298.965709387405
2022-12-29 03:00:00+00:00,80.0,64299.84990153109
2022-12-29 04:00:00+00:00,70.0,56389.70831345662
2022-12-29 05:00:00+00:00,10.0,8067.246798813684
2022-12-29 06:00:00+00:00,10.0,8072.104139957993
2022-12-29 07:00:00+00:00,10.0,8069.109502081169
2022-12-29 08:00:00+00:00,10.0,8072.111911062827
2022-12-29 09:00:00+00:00,10.0,8072.115709931446
2022-12-29 10:00:00+00:00,10.0,8079.680911379127
2022-12-29 11:00:00+00:00,10.0,8079.711548087491
2022-12-29 12:00:00+00:00,10.0,8084.584286895884
2022-12-29 13:00:00+00:00,10.0,8074.173359357385
2022-12-29 14:00:00+00:00,10.0,8068.860815408869
2022-12-29 15:00:00+00:00,10.0,8069.667715987606
2022-12-29 16:00:00+00:00,10.0,8070.333131444274
2022-12-29 17:00:00+00:00,10.0,8069.606385903849
2022-12-29 18:00:00+00:00,10.0,8069.331068924708
2022-12-29 19:00:00+00:00,10.0,8070.26403350283
2022-12-29 20:00:00+00:00,10.0,8068.236943116529
2022-12-29 21:00:00+00:00,80.0,64331.256609672055
2022-12-29 22:00:00+00:00,80.0,64308.81880688582
2022-12-29 23:00:00+00:00,80.0,64271.340527385815
2022-12-30 00:00:00+00:00,80.0,64255.66420406257
2022-12-30 01:00:00+00:00,80.0,64249.59982448374
2022-12-30 02:00:00+00:00,80.0,64242.20133493339
2022-12-30 03:00:00+00:00,80.0,64241.95876737361
2022-12-30 04:00:00+00:00,80.0,64255.02775746976
2022-12-30 05:00:00+00:00,80.0,64275.22270332729
2022-12-30 06:00:00+00:00,80.0,64318.46259290372
2022-12-30 07:00:00+00:00,45.0,36284.016971676094
2022-12-30 08:00:00+00:00,65.0,52379.258986108216
2022-12-30 09:00:00+00:00,45.0,36283.9067984505
2022-12-30 10:00:00+00:00,45.0,36283.9067984505
2022-12-30 11:00:00+00:00,10.0,8067.8780547607375
2022-12-30 12:00:00+00:00,10.0,8067.8478527439065
2022-12-30 13:00:00+00:00,10.0,8067.889493523879
2022-12-30 14:00:00+00:00,10.0,8071.682685492827
2022-12-30 15:00:00+00:00,45.0,36283.96972170003
2022-12-30 16:00:00+00:00,45.0,36284.016971676094
2022-12-30 17:00:00+00:00,45.0,36283.98615531337
2022-12-30 18:00:00+00:00,10.0,8068.749893878816
2022-12-30 19:00:00+00:00,45.0,36284.033821614874
2022-12-30 20:00:00+00:00,80.0,64376.74399323379
2022-12-30 21:00:00+00:00,80.0,64270.7354979739
2022-12-30 22:00:00+00:00,80.0,64252.39008585159
2022-12-30 23:00:00+00:00,80.0,64246.29513658677
2022-12-31 00:00:00+00:00,80.0,64240.382018093216
2022-12-31 01:00:00+00:00,80.0,64240.5033098567
2022-12-31 02:00:00+00:00,80.0,64240.109108046636
2022-12-31 03:00:00+00:00,80.0,64240.20007739697
2022-12-31 04:00:00+00:00,80.0,64240.38060418014
2022-12-31 05:00:00+00:00,80.0,64240.59088676248
2022-12-31 06:00:00+00:00,80.0,64240.2304002205
2022-12-31 07:00:00+00:00,80.0,64252.426779884445
2022-12-31 08:00:00+00:00,80.0,64252.486780685525
2022-12-31 09:00:00+00:00,80.0,64250.113548089015
2022-12-31 10:00:00+00:00,80.0,64252.42659693633
2022-12-31 11:00:00+00:00,80.0,64270.48046482359
2022-12-31 12:00:00+00:00,80.0,64272.04291716282
2022-12-31 13:00:00+00:00,80.0,64287.633969936716
2022-12-31 14:00:00+00:00,80.0,64418.33843889002
2022-12-31 15:00:00+00:00,80.0,64401.184867561205
2022-12-31 16:00:00+00:00,80.0,64317.072447508916
2022-12-31 17:00:00+00:00,80.0,64318.84418351684
2022-12-31 18:00:00+00:00,80.0,64285.52992037688
2022-12-31 19:00:00+00:00,80.0,64274.986159646855
2022-12-31 20:00:00+00:00,80.0,64284.95882299308
2022-12-31 21:00:00+00:00,80.0,64269.81066131387
2022-12-31 22:00:00+00:00,80.0,64254.63376614605
2022-12-31 23:00:00+00:00,80.0,64246.2119460905
2023-01-01 00:00:00+00:00,80.0,64244.33716836964
2023-01-01 01:00:00+00:00,80.0,64240.49823224996
2023-01-01 02:00:00+00:00,80.0,64240.46847478781
2023-01-01 03:00:00+00:00,80.0,64240.37919702624
2023-01-01 04:00:00+00:00,80.0,64240.46847510968
2023-01-01 05:00:00+00:00,80.0,64240.49823328797
2023-01-01 06:00:00+00:00,80.0,64241.80761736129
2023-01-01 07:00:00+00:00,80.0,64246.27139862125
2023-01-01 08:00:00+00:00,80.0,64249.45548454915
2023-01-01 09:00:00+00:00,80.0,64253.29002879564
2023-01-01 10:00:00+00:00,80.0,64258.09530522738
2023-01-01 11:00:00+00:00,80.0,64258.095391374576
2023-01-01 12:00:00+00:00,80.0,64256.975219055756
2023-01-01 13:00:00+00:00,80.0,64292.4405080903
2023-01-01 14:00:00+00:00,80.0,64311.30817654167
2023-01-01 15:00:00+00:00,80.0,64347.952587975604
2023-01-01 16:00:00+00:00,80.0,64375.929820408564
2023-01-01 17:00:00+00:00,80.0,64400.104402227444
2023-01-01 18:00:00+00:00,80.0,64398.33643585776
2023-01-01 19:00:00+00:00,80.0,64381.88663818632
2023-01-01 20:00:00+00:00,80.0,64371.95225792085
2023-01-01 21:00:00+00:00,80.0,64375.72620489393
2023-01-01 22:00:00+00:00,80.0,64343.414900557145
2023-01-01 23:00:00+00:00,80.0,64410.95727191721
2023-01-02 00:00:00+00:00,80.0,64392.56102168267
2023-01-02 01:00:00+00:00,80.0,64396.07002243374
2023-01-02 02:00:00+00:00,80.0,64370.42104942475
2023-01-02 03:00:00+00:00,80.0,64387.87482875978
2023-01-02 04:00:00+00:00,80.0,64446.799752109095
2023-01-02 05:00:00+00:00,65.0,52429.65918772031
2023-01-02 06:00:00+00:00,10.0,8080.475794549367
2023-01-02 07:00:00+00:00,10.0,8083.319575483767
2023-01-02 08:00:00+00:00,10.0,8083.710031837715
2023-01-02 09:00:00+00:00,10.0,8082.6878539002
2023-01-02 10:00:00+00:00,10.0,8081.870460458776
2023-01-02 11:00:00+00:00,10.0,8082.242827870069
2023-01-02 12:00:00+00:00,10.0,8082.018671819759
2023-01-02 13:00:00+00:00,10.0,8083.624185183389
2023-01-02 14:00:00+00:00,10.0,8086.206311026929
2023-01-02 15:00:00+00:00,10.0,8088.936710203221
2023-01-02 16:00:00+00:00,10.0,8091.507924081875
2023-01-02 17:00:00+00:00,10.0,8093.2219192415905
2023-01-02 18:00:00+00:00,10.0,8089.504185307665
2023-01-02 19:00:00+00:00,10.0,8085.359775709106
2023-01-02 20:00:00+00:00,10.0,8081.262266889481
2023-01-02 21:00:00+00:00,10.0,8077.645947015217
2023-01-02 22:00:00+00:00,55.0,44381.286302544075
2023-01-02 23:00:00+00:00,80.0,64468.23316803579
2023-01-03 00:00:00+00:00,80.0,64454.11635956083
2023-01-03 01:00:00+00:00,80.0,64454.14544909392
2023-01-03 02:00:00+00:00,80.0,64446.913242329705
2023-01-03 03:00:00+00:00,80.0,64449.48881638084
2023-01-03 04:00:00+00:00,80.0,64463.40389462565
2023-01-03 05:00:00+00:00,65.0,52421.57355207477
2023-01-03 06:00:00+00:00,10.0,8086.069359747363
2023-01-03 07:00:00+00:00,10.0,8089.309817281259
2023-01-03 08:00:00+00:00,10.0,8090.449002276068
2023-01-03 09:00:00+00:00,10.0,8090.421464108197
2023-01-03 10:00:00+00:00,10.0,8090.751095955676
2023-01-03 11:00:00+00:00,10.0,8088.963404389216
2023-01-03 12:00:00+00:00,10.0,8087.67729212456
2023-01-03 13:00:00+00:00,10.0,8088.44767216277
2023-01-03 14:00:00+00:00,10.0,8090.120825515582
2023-01-03 15:00:00+00:00,10.0,8089.7195783048555
2023-01-03 16:00:00+00:00,10.0,8091.769536878658
2023-01-03 17:00:00+00:00,10.0,8091.122235937832
2023-01-03 18:00:00+00:00,10.0,8088.250739571718
2023-01-03 19:00:00+00:00,10.0,8084.1387957402
2023-01-03 20:00:00+00:00,10.0,8077.422964832676
2023-01-03 21:00:00+00:00,55.0,44374.35852571883
2023-01-03 22:00:00+00:00,70.0,56436.669799626914
2023-01-03 23:00:00+00:00,80.0,64480.021252490624
2023-01-04 00:00:00+00:00,80.0,64368.87542018301
2023-01-04 01:00:00+00:00,80.0,64343.10565062947
2023-01-04 02:00:00+00:00,80.0,64341.16735796041
2023-01-04 03:00:00+00:00,80.0,64348.36989109225
2023-01-04 04:00:00+00:00,80.0,64377.23582870818
2023-01-04 05:00:00+00:00,55.0,44305.25059904632
2023-01-04 06:00:00+00:00,40.0,32239.91268924061
2023-01-04 07:00:00+00:00,40.0,32241.501140914443
2023-01-04 08:00:00+00:00,40.0,32241.51177023116
2023-01-04 09:00:00+00:00,45.0,36267.111248558205
2023-01-04 10:00:00+00:00,10.0,8067.81674864129
2023-01-04 11:00:00+00:00,10.0,8066.703402844824
2023-01-04 12:00:00+00:00,10.0,8067.043531927326
2023-01-04 13:00:00+00:00,10.0,8064.635968184628
2023-01-04 14:00:00+00:00,24.0,19347.680697288684
2023-01-04 15:00:00+00:00,45.0,36265.19290253161
2023-01-04 16:00:00+00:00,10.0,8065.850663684168
2023-01-04 17:00:00+00:00,45.0,36265.10459848131
2023-01-04 18:00:00+00:00,50.0,40286.41826969017
2023-01-04 19:00:00+00:00,80.0,64327.576816846195
2023-01-04 20:00:00+00:00,80.0,64306.46275440759
2023-01-04 21:00:00+00:00,80.0,64250.58667377419
2023-01-04 22:00:00+00:00,80.0,64229.994291011164
2023-01-04 23:00:00+00:00,75.0,60359.78396991162
2023-01-05 00:00:00+00:00,80.0,64262.05624882989
2023-01-05 01:00:00+00:00,80.0,64223.17207896851
2023-01-05 02:00:00+00:00,80.0,64244.306524648
2023-01-05 03:00:00+00:00,80.0,64123.31599167339
2023-01-05 04:00:00+00:00,80.0,64156.187797812745
2023-01-05 05:00:00+00:00,80.0,64221.815122179316
2023-01-05 06:00:00+00:00,75.0,60263.98856582393
2023-01-05 07:00:00+00:00,70.0,56261.428478639435
2023-01-05 08:00:00+00:00,60.0,48247.551985927326
2023-01-05 09:00:00+00:00,39.0,31385.99554925796
2023-01-05 10:00:00+00:00,10.0,8055.541668297863
2023-01-05 11:00:00+00:00,10.0,8055.668351146234
2023-01-05 12:00:00+00:00,10.0,8056.604952581515
2023-01-05 13:00:00+00:00,10.0,8059.070198679483
2023-01-05 14:00:00+00:00,10.0,8061.166878381884
2023-01-05 15:00:00+00:00,10.0,8066.007108064657
2023-01-05 16:00:00+00:00,10.0,8074.392833313635
2023-01-05 17:00:00+00:00,10.0,8074.382596131181
2023-01-05 18:00:00+00:00,10.0,8068.440257499395
2023-01-05 19:00:00+00:00,10.0,8063.457207317231
2023-01-05 20:00:00+00:00,10.0,8059.788756381264
2023-01-05 21:00:00+00:00,10.0,8057.045989088258
2023-01-05 22:00:00+00:00,10.0,8051.82893458358
2023-01-05 23:00:00+00:00,60.0,48250.50092472392
2023-01-06 00:00:00+00:00,60.0,48161.87462534355
2023-01-06 01:00:00+00:00,65.0,52168.27799433331
2023-01-06 02:00:00+00:00,75.0,60166.817298433765
2023-01-06 03:00:00+00:00,75.0,60165.70127745534
2023-01-06 04:00:00+00:00,65.0,52173.53350969136
2023-01-06 05:00:00+00:00,60.0,48163.1356764436
2023-01-06 06:00:00+00:00,10.0,8040.066582525972
2023-01-06 07:00:00+00:00,10.0,8042.767711191815
2023-01-06 08:00:00+00:00,10.0,8039.551205901433
2023-01-06 09:00:00+00:00,10.0,8038.578743029539
2023-01-06 10:00:00+00:00,45.0,36145.372630510945
2023-01-06 11:00:00+00:00,40.0,32130.456109961437
2023-01-06 12:00:00+00:00,55.0,44161.37448425375
2023-01-06 13:00:00+00:00,10.0,8040.216501734931
2023-01-06 14:00:00+00:00,10.0,8041.6148179044985
2023-01-06 15:00:00+00:00,10.0,8043.245619611148
2023-01-06 16:00:00+00:00,10.0,8048.906048491601
2023-01-06 17:00:00+00:00,10.0,8045.678559041325
2023-01-06 18:00:00+00:00,10.0,8037.360304823819
2023-01-06 19:00:00+00:00,55.0,44162.19293459131
2023-01-06 20:00:00+00:00,60.0,48165.82588648664
2023-01-06 21:00:00+00:00,80.0,64161.943168417245
2023-01-06 22:00:00+00:00,80.0,64154.414124204544
2023-01-06 23:00:00+00:00,80.0,64156.163167058556
2023-01-07 00:00:00+00:00,80.0,64048.533430579264
2023-01-07 01:00:00+00:00,80.0,64048.56296791251
2023-01-07 02:00:00+00:00,80.0,64051.616418862
2023-01-07 03:00:00+00:00,80.0,64060.325063583216
2023-01-07 04:00:00+00:00,75.0,60055.438664528876
2023-01-07 05:00:00+00:00,74.0,59273.86674701371
2023-01-07 06:00:00+00:00,75.0,60059.335067620086
2023-01-07 07:00:00+00:00,55.0,44091.16858924558
2023-01-07 08:00:00+00:00,10.0,8031.915257314811
2023-01-07 09:00:00+00:00,10.0,8027.95118373535
2023-01-07 10:00:00+00:00,10.0,8032.204548438968
2023-01-07 11:00:00+00:00,10.0,8026.395521361301
2023-01-07 12:00:00+00:00,60.0,48082.675650201265
2023-01-07 13:00:00+00:00,60.0,48082.780230953664
2023-01-07 14:00:00+00:00,10.0,8033.450890381219
2023-01-07 15:00:00+00:00,10.0,8042.38469170622
2023-01-07 16:00:00+00:00,40.0,32076.811755712755
2023-01-07 17:00:00+00:00,50.0,40085.59272166079
2023-01-07 18:00:00+00:00,10.0,8035.530741096581
2023-01-07 19:00:00+00:00,60.0,48084.61624281359
2023-01-07 20:00:00+00:00,80.0,64023.3460104775
2023-01-07 21:00:00+00:00,80.0,63988.583707914906
2023-01-07 22:00:00+00:00,80.0,63948.51076059754
2023-01-07 23:00:00+00:00,80.0,63912.911456488924
2023-01-08 00:00:00+00:00,80.0,63896.72750228611
2023-01-08 01:00:00+00:00,80.0,63877.043400301605
2023-01-08 02:00:00+00:00,80.0,63840.56344450888
2023-01-08 03:00:00+00:00,80.0,63871.51591260579
2023-01-08 04:00:00+00:00,80.0,63869.58985919443
2023-01-08 05:00:00+00:00,80.0,63888.06180007187
